Node	Eccentricity
      22 9
      23 8
      24 8
      28 9
      29 8
      30 9
      35 9
      36 8
      37 9
      40 8
      41 8
      43 8
      26 9
      27 9
      31 8
      33 8
      39 9
      42 7
      25 8
      32 8
      38 8
      219 6
      198 7
      199 7
      200 7
      201 7
      203 7
      205 7
      206 7
      207 7
      208 7
      209 7
      211 7
      214 7
      218 7
      202 8
      210 8
      212 8
      215 8
      204 8
      216 8
      217 8
      213 8
      106 9
      89 10
      91 10
      92 10
      94 10
      97 10
      99 10
      100 10
      102 10
      103 10
      104 10
      88 11
      90 11
      96 11
      98 11
      105 11
      93 11
      101 11
      108 11
      109 11
      107 11
      95 11
      124 8
      110 9
      111 9
      112 9
      113 9
      115 9
      116 9
      117 9
      118 9
      119 9
      120 9
      121 9
      122 9
      123 9
      125 9
      126 9
      128 9
      130 9
      131 9
      114 10
      127 10
      129 10
      71 10
      66 11
      68 11
      69 11
      70 11
      73 11
      74 11
      75 11
      76 11
      77 11
      78 11
      79 11
      83 11
      84 11
      85 11
      86 11
      67 12
      72 12
      81 12
      87 12
      80 12
      82 12
      34 9
      65 10
      46 11
      47 11
      49 11
      50 11
      51 11
      52 11
      53 11
      56 11
      58 11
      59 11
      60 11
      61 11
      62 11
      63 11
      64 11
      44 12
      45 12
      54 12
      55 12
      48 12
      57 12
      132 10
      133 11
      134 11
      135 11
      136 11
      138 11
      140 11
      142 11
      144 11
      145 11
      147 11
      148 11
      149 11
      150 11
      152 11
      153 11
      137 12
      141 12
      146 12
      143 12
      139 12
      151 12
